2026-09-18T10:19:54.064666+00:00,194.96.229.1,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:19:54.085113+00:00,194.240.52.200,ALLOW,low,63.5,0.64,Low risk activity,1
2026-09-18T10:20:03.527120+00:00,103.81.83.9,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:20:13.305650+00:00,185.5.139.62,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:20:22.458220+00:00,89.3.190.179,RATE_LIMIT,medium,88.1,0.88,Elevated attack rate,5
2026-09-18T10:20:33.008262+00:00,91.138.39.12,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:20:44.488751+00:00,45.192.116.208,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:20:44.511529+00:00,146.75.68.4,ALLOW,low,90.3,0.9,Low risk activity,2
2026-09-18T10:20:54.343853+00:00,222.2.171.55,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:20:54.365242+00:00,91.113.220.145,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:21:05.630769+00:00,146.31.93.211,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:21:15.562514+00:00,103.245.21.202,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T10:21:27.564521+00:00,89.6.247.191,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:21:36.967138+00:00,185.236.104.156,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:21:48.481156+00:00,222.103.164.52,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:22:00.516997+00:00,222.12.208.192,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:22:00.536487+00:00,194.226.212.135,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T10:22:09.910780+00:00,198.45.220.175,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:22:09.931374+00:00,185.44.156.92,MONITOR,medium,76.2,0.76,Suspicious activity,2
2026-09-18T10:22:21.810786+00:00,80.5.159.247,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:22:31.444010+00:00,91.14.92.43,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:22:43.006364+00:00,185.37.62.186,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:22:54.546525+00:00,194.21.107.195,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:22:54.567866+00:00,91.171.124.240,MONITOR,medium,75.8,0.76,Suspicious activity,2
2026-09-18T10:23:06.525572+00:00,194.67.220.160,ALLOW,low,52.5,0.53,Low risk activity,2
2026-09-18T10:23:06.542621+00:00,146.55.202.250,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:23:06.559397+00:00,194.52.73.104,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:23:18.190837+00:00,198.132.206.122,ALLOW,low,89.0,0.89,Low risk activity,2
2026-09-18T10:23:27.524390+00:00,198.158.236.33,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:23:36.815650+00:00,194.237.76.135,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:23:36.829708+00:00,185.45.233.243,ALLOW,low,99.0,0.99,Low risk activity,1
2026-09-18T10:23:46.111767+00:00,80.222.91.108,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T10:23:56.750095+00:00,146.67.87.114,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:23:56.764256+00:00,80.162.85.183,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:24:06.538979+00:00,89.217.169.119,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:24:14.725970+00:00,194.201.241.12,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:24:24.296399+00:00,194.44.239.75,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:24:35.710520+00:00,80.246.219.183,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:24:35.725519+00:00,80.88.240.140,ALLOW,low,99.0,0.99,Low risk activity,1
2026-09-18T10:24:47.386292+00:00,222.13.123.38,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:24:56.787647+00:00,222.28.236.88,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T10:25:07.332940+00:00,194.53.17.131,ALLOW,low,85.5,0.85,Low risk activity,1
2026-09-18T10:25:18.798925+00:00,146.113.197.1,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:25:18.812770+00:00,185.227.27.15,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:25:18.826734+00:00,198.82.39.180,RATE_LIMIT,medium,77.7,0.78,Elevated attack rate,5
2026-09-18T10:25:29.105653+00:00,89.245.162.15,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:25:29.119229+00:00,45.246.128.185,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:25:37.904426+00:00,89.211.136.23,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:25:49.136046+00:00,146.87.240.84,MONITOR,medium,82.5,0.82,Suspicious activity,1
2026-09-18T10:25:58.628622+00:00,89.155.159.93,ALLOW,low,64.5,0.65,Low risk activity,1
2026-09-18T10:26:08.893536+00:00,146.74.98.57,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:26:17.436680+00:00,80.76.83.109,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:26:17.451348+00:00,198.189.247.244,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:26:17.465477+00:00,91.113.55.3,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:26:26.998280+00:00,91.132.46.82,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:26:38.817757+00:00,103.252.97.107,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:26:47.125437+00:00,103.33.167.81,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:26:47.144030+00:00,222.224.204.46,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:26:55.429528+00:00,91.134.98.38,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:27:05.023495+00:00,146.240.205.174,ALLOW,low,97.8,0.98,Low risk activity,2
2026-09-18T10:27:14.605190+00:00,80.243.130.12,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:27:24.029788+00:00,185.156.87.163,RATE_LIMIT,medium,88.7,0.89,Elevated attack rate,5
2026-09-18T10:27:33.895639+00:00,45.195.8.241,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:27:44.766652+00:00,194.155.229.114,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:27:53.279120+00:00,80.35.238.3,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:27:53.292491+00:00,194.126.103.94,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:27:53.307094+00:00,91.62.204.71,ALLOW,low,97.2,0.97,Low risk activity,2
2026-09-18T10:28:05.418728+00:00,185.11.98.231,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:28:14.820322+00:00,89.35.80.143,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:28:14.835284+00:00,198.77.108.168,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:28:25.682768+00:00,146.94.117.158,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:28:25.705791+00:00,222.192.87.50,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:28:25.724910+00:00,194.207.19.138,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:28:35.505450+00:00,103.88.64.171,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:28:35.521859+00:00,91.108.227.50,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:28:44.521354+00:00,80.36.54.135,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:28:44.537406+00:00,198.65.73.176,MONITOR,medium,75.2,0.75,Suspicious activity,2
2026-09-18T10:28:53.925237+00:00,91.155.21.116,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:28:53.940254+00:00,80.28.148.64,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:29:03.851353+00:00,194.56.176.239,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T10:29:13.262692+00:00,91.112.161.36,ALLOW,low,90.0,0.9,Low risk activity,2
2026-09-18T10:29:25.138642+00:00,89.57.73.79,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:29:35.935797+00:00,91.225.18.179,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:29:46.014524+00:00,103.41.232.127,RATE_LIMIT,medium,87.5,0.88,Elevated attack rate,5
2026-09-18T10:29:56.732599+00:00,194.212.110.112,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:29:56.755409+00:00,103.207.35.21,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:29:56.776612+00:00,91.45.155.88,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:30:05.945944+00:00,222.186.149.74,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:30:14.798191+00:00,198.106.145.53,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:30:25.968164+00:00,198.75.174.1,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:30:25.989793+00:00,146.99.163.119,RATE_LIMIT,medium,86.2,0.86,Elevated attack rate,5
2026-09-18T10:30:37.807203+00:00,198.56.163.10,ALLOW,low,90.2,0.9,Low risk activity,2
2026-09-18T10:30:46.003125+00:00,80.71.78.205,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:30:46.021630+00:00,185.58.172.139,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:30:46.041964+00:00,222.97.2.234,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:30:54.995873+00:00,146.199.130.100,RATE_LIMIT,medium,79.5,0.8,Elevated attack rate,6
2026-09-18T10:31:06.395387+00:00,185.213.11.203,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:31:06.417454+00:00,91.230.115.195,RATE_LIMIT,medium,88.3,0.88,Elevated attack rate,6
2026-09-18T10:31:15.714398+00:00,89.50.150.107,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:31:15.736117+00:00,222.118.244.227,RATE_LIMIT,medium,79.5,0.8,Elevated attack rate,5
2026-09-18T10:31:24.419983+00:00,103.190.30.59,MONITOR,medium,81.0,0.81,Suspicious activity,1
2026-09-18T10:31:34.959169+00:00,89.197.96.130,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:31:34.979972+00:00,146.59.146.68,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:31:35.000003+00:00,91.170.33.68,ALLOW,low,98.8,0.99,Low risk activity,2
2026-09-18T10:31:44.634416+00:00,80.125.142.77,MONITOR,medium,81.5,0.81,Suspicious activity,2
2026-09-18T10:31:56.743999+00:00,80.87.132.97,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:32:06.585743+00:00,80.104.194.237,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T10:32:18.190512+00:00,194.155.209.69,RATE_LIMIT,medium,85.5,0.86,Elevated attack rate,5
2026-09-18T10:32:28.941807+00:00,91.152.67.96,ALLOW,low,62.5,0.62,Low risk activity,1
2026-09-18T10:32:39.193346+00:00,185.113.207.169,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:32:39.208878+00:00,89.41.182.134,MONITOR,medium,82.5,0.82,Suspicious activity,1
2026-09-18T10:32:48.147797+00:00,222.178.191.253,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:32:59.328012+00:00,222.89.31.163,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:33:08.634584+00:00,91.36.43.109,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:33:08.649860+00:00,103.194.59.86,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T10:33:18.534729+00:00,198.105.34.120,ALLOW,low,51.2,0.51,Low risk activity,2
2026-09-18T10:33:18.552427+00:00,198.154.74.247,ALLOW,low,96.0,0.96,Low risk activity,2
2026-09-18T10:33:30.334151+00:00,103.204.182.45,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:33:30.350274+00:00,222.62.146.78,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:33:40.531758+00:00,194.188.6.221,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:33:50.734009+00:00,80.195.164.169,RATE_LIMIT,medium,81.4,0.81,Elevated attack rate,5
2026-09-18T10:34:00.991707+00:00,45.227.120.96,ALLOW,low,99.0,0.99,Low risk activity,1
2026-09-18T10:34:12.250938+00:00,222.57.80.58,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:34:12.266279+00:00,146.67.164.58,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:34:20.618852+00:00,80.157.38.121,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:34:31.975038+00:00,185.18.219.159,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:34:40.141873+00:00,45.84.182.121,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:34:49.858926+00:00,103.80.80.95,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:34:49.873645+00:00,146.180.107.139,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T10:34:59.873331+00:00,89.176.92.229,RATE_LIMIT,medium,94.8,0.95,Elevated attack rate,6
2026-09-18T10:35:11.702657+00:00,45.51.76.251,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:35:21.051500+00:00,146.155.65.61,RATE_LIMIT,medium,85.9,0.86,Elevated attack rate,5
2026-09-18T10:35:31.891596+00:00,80.107.130.31,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:35:31.907053+00:00,194.6.104.221,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:35:40.561336+00:00,45.71.34.91,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:35:40.575657+00:00,185.11.3.171,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:35:40.589684+00:00,103.247.189.173,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:35:40.604268+00:00,91.147.71.4,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:35:40.618296+00:00,45.205.193.202,RATE_LIMIT,medium,83.6,0.84,Elevated attack rate,5
2026-09-18T10:35:49.061123+00:00,185.204.121.78,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:35:58.353815+00:00,89.75.22.226,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:36:07.533423+00:00,103.69.171.4,RATE_LIMIT,medium,83.0,0.83,Elevated attack rate,5
2026-09-18T10:36:18.520873+00:00,91.4.108.8,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:36:29.430730+00:00,222.14.128.4,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T10:36:37.612335+00:00,185.44.86.27,MONITOR,medium,76.9,0.77,Suspicious activity,4
2026-09-18T10:36:47.634022+00:00,146.229.245.4,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:36:56.502617+00:00,222.34.62.205,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:36:56.518877+00:00,80.114.137.248,RATE_LIMIT,medium,77.3,0.77,Elevated attack rate,6
2026-09-18T10:37:07.162749+00:00,45.19.37.214,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:37:07.178167+00:00,194.60.187.14,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:37:17.239173+00:00,146.9.235.187,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:37:27.938560+00:00,185.135.233.43,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:37:39.519764+00:00,91.206.75.225,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:37:39.534980+00:00,222.229.125.38,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T10:37:48.800667+00:00,194.227.148.233,ALLOW,low,96.5,0.96,Low risk activity,1
2026-09-18T10:37:58.234052+00:00,103.74.82.237,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:38:08.020553+00:00,194.68.149.218,MONITOR,medium,84.0,0.84,Suspicious activity,1
2026-09-18T10:38:20.003351+00:00,103.193.27.195,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:38:20.018860+00:00,194.91.226.132,ALLOW,low,97.2,0.97,Low risk activity,2
2026-09-18T10:38:29.037748+00:00,198.20.207.126,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:38:39.935707+00:00,222.64.147.69,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:38:39.950082+00:00,80.98.170.215,MONITOR,medium,71.2,0.71,Suspicious activity,2
2026-09-18T10:38:49.353108+00:00,45.62.29.15,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:38:49.367780+00:00,198.242.19.6,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:38:49.382815+00:00,91.28.193.162,MONITOR,medium,76.5,0.77,Suspicious activity,4
2026-09-18T10:38:58.592490+00:00,80.254.50.15,ALLOW,low,90.3,0.9,Low risk activity,2
2026-09-18T10:39:06.915133+00:00,185.221.23.246,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T10:39:15.147465+00:00,91.14.115.200,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:39:26.047184+00:00,45.125.117.40,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:39:26.062129+00:00,89.141.91.193,MONITOR,medium,82.5,0.82,Suspicious activity,1
2026-09-18T10:39:37.327739+00:00,222.200.218.231,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:39:37.343068+00:00,146.42.153.160,ALLOW,low,92.0,0.92,Low risk activity,1
2026-09-18T10:39:46.766996+00:00,89.125.4.47,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:39:56.530773+00:00,194.55.88.251,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:40:05.710852+00:00,185.218.219.225,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:40:13.950167+00:00,198.3.130.126,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T10:40:23.523479+00:00,146.7.181.95,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:40:34.213001+00:00,103.187.22.236,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:40:34.229015+00:00,194.121.203.33,ALLOW,low,56.0,0.56,Low risk activity,1
2026-09-18T10:40:42.985633+00:00,103.98.65.118,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:40:53.409326+00:00,45.199.217.220,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:40:53.425309+00:00,80.163.96.169,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:41:04.576175+00:00,45.186.176.54,RATE_LIMIT,medium,75.4,0.75,Elevated attack rate,6
2026-09-18T10:41:14.742014+00:00,185.77.198.168,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:41:25.227697+00:00,146.236.134.129,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T10:41:36.913625+00:00,185.137.254.45,RATE_LIMIT,medium,79.2,0.79,Elevated attack rate,5
2026-09-18T10:41:46.370359+00:00,146.249.92.136,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:41:55.045693+00:00,80.53.59.59,ALLOW,low,98.0,0.98,Low risk activity,2
2026-09-18T10:42:03.909467+00:00,185.176.231.152,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:42:12.274927+00:00,91.119.13.210,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:42:20.830473+00:00,198.253.130.246,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:42:20.846281+00:00,91.112.37.43,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:42:29.066415+00:00,222.195.192.199,ALLOW,low,51.8,0.52,Low risk activity,2
2026-09-18T10:42:29.081803+00:00,146.84.91.106,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:42:39.660236+00:00,45.33.89.129,ALLOW,low,95.0,0.95,Low risk activity,2
2026-09-18T10:42:51.041875+00:00,185.59.45.227,RATE_LIMIT,medium,80.6,0.81,Elevated attack rate,5
2026-09-18T10:43:01.852353+00:00,103.93.114.219,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:43:12.582785+00:00,185.42.117.3,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:43:12.599869+00:00,91.10.144.77,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:43:23.800022+00:00,89.113.210.190,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:43:23.815054+00:00,80.26.90.75,ALLOW,low,85.1,0.85,Low risk activity,4
2026-09-18T10:43:33.671348+00:00,103.47.22.238,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:43:33.687204+00:00,80.52.246.234,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:43:33.701803+00:00,45.103.164.211,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:43:42.273054+00:00,222.28.2.217,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:43:52.664777+00:00,194.54.188.254,RATE_LIMIT,medium,84.8,0.85,Elevated attack rate,5
2026-09-18T10:44:01.666314+00:00,80.89.221.24,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:44:12.528311+00:00,91.214.158.97,RATE_LIMIT,medium,79.1,0.79,Elevated attack rate,6
2026-09-18T10:44:22.341279+00:00,222.85.44.91,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:44:22.355613+00:00,198.24.3.128,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:44:22.371266+00:00,80.217.33.34,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T10:44:32.310736+00:00,198.80.238.239,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:44:32.325076+00:00,89.124.153.122,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:44:32.339895+00:00,103.143.28.199,RATE_LIMIT,medium,93.4,0.93,Elevated attack rate,5
2026-09-18T10:44:43.087974+00:00,80.100.132.112,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:44:43.102851+00:00,80.122.20.106,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:44:43.117742+00:00,45.86.127.69,MONITOR,medium,81.9,0.82,Suspicious activity,4
2026-09-18T10:44:54.308570+00:00,45.11.40.34,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:44:54.324092+00:00,45.204.184.136,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:45:04.845236+00:00,89.164.149.209,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:45:15.083380+00:00,185.41.80.230,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:45:15.098895+00:00,222.7.92.66,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T10:45:26.428919+00:00,185.211.214.153,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:45:26.444229+00:00,91.128.1.22,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:45:26.458278+00:00,91.27.160.18,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:45:37.592714+00:00,89.224.209.167,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:45:48.840052+00:00,146.149.95.168,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T10:45:57.333440+00:00,222.174.184.124,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:46:08.670951+00:00,80.38.96.20,MONITOR,medium,77.2,0.77,Suspicious activity,2
2026-09-18T10:46:20.058556+00:00,194.168.229.7,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:46:20.074404+00:00,194.117.156.160,ALLOW,low,96.8,0.97,Low risk activity,2
2026-09-18T10:46:28.364394+00:00,185.213.180.39,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:46:40.004906+00:00,194.146.165.117,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:46:50.154123+00:00,185.214.193.134,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:46:50.168766+00:00,80.168.137.45,RATE_LIMIT,medium,78.3,0.78,Elevated attack rate,5
2026-09-18T10:46:58.323138+00:00,198.61.201.52,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:46:58.339505+00:00,222.116.174.99,ALLOW,low,97.0,0.97,Low risk activity,2
2026-09-18T10:47:07.496804+00:00,194.10.22.217,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:47:07.512082+00:00,45.244.110.243,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:47:18.855166+00:00,103.78.138.235,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:47:18.869872+00:00,146.142.106.228,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:47:18.884394+00:00,222.168.13.26,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:47:18.902406+00:00,194.120.80.84,MONITOR,medium,83.4,0.83,Suspicious activity,4
2026-09-18T10:47:27.101366+00:00,80.16.21.155,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:47:27.117127+00:00,146.204.127.13,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:47:36.810110+00:00,198.119.212.64,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:47:45.958855+00:00,222.155.82.177,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:47:45.973301+00:00,91.134.217.22,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:47:45.987825+00:00,103.201.140.28,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:47:56.957717+00:00,146.165.168.238,RATE_LIMIT,medium,83.3,0.83,Elevated attack rate,5
2026-09-18T10:48:07.052129+00:00,45.127.92.207,ALLOW,low,50.5,0.51,Low risk activity,2
2026-09-18T10:48:07.068052+00:00,198.222.63.26,MONITOR,medium,65.5,0.66,Suspicious activity,1
2026-09-18T10:48:16.511433+00:00,103.122.241.233,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:48:16.527854+00:00,103.13.243.96,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:48:25.602143+00:00,91.66.142.93,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:48:25.617339+00:00,198.251.107.235,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:48:35.230582+00:00,91.15.69.121,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:48:35.247816+00:00,91.159.50.159,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:48:46.391568+00:00,89.242.234.161,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:48:46.406457+00:00,91.251.129.39,ALLOW,low,99.0,1.0,Low risk activity,1
